,0,1,2
0,2000216,2031705,1.0
1,2000401,2168927,1.0
2,2000635,2913104,1.0
3,2001699,2052696,1.0
4,2002821,2355708,1.0
5,2005647,2854452,1.0
6,2005876,2228798,1.0
7,2005994,2347842,1.0
8,2006686,2006688,1.0
9,2007235,2789205,1.0
10,2007711,2818712,1.0
11,2009609,2387691,1.0
12,2009810,2807205,1.0
13,2010892,2260129,1.0
14,2011768,2680674,1.0
15,2012595,2717916,1.0
16,2013220,2807462,1.0
17,2014365,2868506,1.0
18,2015234,3002289,1.0
19,2017258,2311440,1.0
20,2017324,2354879,1.0
21,2017458,3027518,1.0
22,2017735,2913615,1.0
23,2019292,2036025,1.0
24,2020606,2317550,1.0
25,2021936,2844143,1.0
26,2022394,2894621,1.0
27,2022935,2209775,1.0
28,2023040,2038156,1.0
29,2023458,2730145,1.0
30,2023696,2058983,1.0
31,2025575,2877591,1.0
32,2026332,2649134,1.0
33,2026390,2290286,1.0
34,2026527,2946618,1.0
35,2030174,2968430,1.0
36,2030204,2948928,1.0
37,2030659,2999791,1.0
38,2032224,2032227,1.0
39,2033074,2802495,1.0
40,2034449,2587349,1.0
41,2034527,2042006,1.0
42,2035124,2640704,1.0
43,2035139,2080051,1.0
44,2035248,2570082,1.0
45,2035923,2272606,1.0
46,2036683,2596786,1.0
47,2037945,2070705,1.0
48,2038056,2038071,1.0
49,2038712,2776659,1.0
50,2038929,2692789,1.0
51,2039323,2039580,1.0
52,2039759,2933787,1.0
53,2039875,3057173,1.0
54,2040213,2769920,1.0
55,2042796,2389413,1.0
56,2043045,2586970,1.0
57,2043856,2562035,1.0
58,2044432,2617292,1.0
59,2044723,2538009,1.0
60,2045202,2392643,1.0
61,2045831,2754088,1.0
62,2046712,2361960,1.0
63,2047207,2170975,1.0
64,2047283,2357232,1.0
65,2047378,2499721,1.0
66,2048505,2215087,1.0
67,2049124,2389998,1.0
68,2049394,2049442,1.0
69,2049493,2688445,1.0
70,2049515,2764313,1.0
71,2049936,2259975,1.0
72,2050233,2290728,1.0
73,2050420,2802164,1.0
74,2050919,2619818,1.0
75,2050969,3058690,1.0
76,2051435,2057134,1.0
77,2052781,2715897,1.0
78,2053177,2053189,1.0
79,2053460,2799380,1.0
80,2053979,3064276,1.0
81,2054006,2054015,1.0
82,2055926,2129535,1.0
83,2055965,2985836,1.0
84,2056200,2723954,1.0
85,2056347,2759819,1.0
86,2056349,2892019,1.0
87,2056574,2805474,1.0
88,2056766,2806553,1.0
89,2056860,2253773,1.0
90,2057312,2058687,1.0
91,2057801,2057815,1.0
92,2058028,2616988,1.0
93,2058982,2246090,1.0
94,2058991,3012122,1.0
95,2059168,2059169,1.0
96,2059602,2059604,1.0
97,2060634,2294194,1.0
98,2060932,2554271,1.0
99,2060986,2061088,1.0
100,2061585,2731858,1.0
101,2062472,2405736,1.0
102,2062818,2803297,1.0
103,2063233,2351560,1.0
104,2064302,2470076,1.0
105,2065249,2440809,1.0
106,2065378,2673158,1.0
107,2065996,2109320,1.0
108,2066360,2374336,1.0
109,2066399,2170114,1.0
110,2066635,2066678,1.0
111,2067081,2067184,1.0
112,2067274,2947852,1.0
113,2067612,2655676,1.0
114,2067991,2248683,1.0
115,2068390,2263924,1.0
116,2068664,2086340,1.0
117,2068706,2068894,1.0
118,2069033,2838399,1.0
119,2069211,2117562,1.0
120,2069281,2100016,1.0
121,2069562,2884739,1.0
122,2069827,2120970,1.0
123,2070262,2070299,1.0
124,2071359,2843161,1.0
125,2073145,2073152,1.0
126,2073224,2642309,1.0
127,2074186,2848588,1.0
128,2075022,2751601,1.0
129,2075724,2181766,1.0
130,2075926,2245715,1.0
131,2076974,2077055,1.0
132,2077254,2077332,1.0
133,2077496,2656984,1.0
134,2077608,2496597,1.0
135,2077902,2664348,1.0
136,2078248,2107843,1.0
137,2078976,2079212,1.0
138,2079001,2951594,1.0
139,2080768,2080853,1.0
140,2081588,2708380,1.0
141,2083534,2559748,1.0
142,2084196,3029646,1.0
143,2085201,3022635,1.0
144,2086532,2114909,1.0
145,2086581,2087448,1.0
146,2086764,2839247,1.0
147,2087694,2095354,1.0
148,2089112,2089215,1.0
149,2089572,2262318,1.0
150,2089740,2090341,1.0
151,2092636,3055291,1.0
