,0,1,2
0,3000376,9047279,1
1,3004849,9742144,1
2,3010265,9743063,1
3,3020929,7358959,1
4,3048148,7550901,1
5,3052964,9754744,1
6,3062989,8926850,1
7,3064727,5986817,1
8,3077412,9148963,1
9,3083666,8852411,1
10,3086718,5973036,1
11,3096581,8899399,1
12,3098589,3368624,1
13,3099205,9775468,1
14,3107348,3107355,1
15,3108263,9781582,1
16,3114286,8935052,1
17,3114302,3270154,1
18,3119742,8916330,1
19,3121349,9665009,1
20,3134416,10627931,1
21,3142485,3142524,1
22,3146264,3146265,1
23,3146833,3933468,1
24,3149987,3149989,1
25,3151370,3469799,1
26,3177086,3219782,1
27,3189910,4251600,1
28,3200438,3200439,1
29,3201986,9145323,1
30,3205658,9821491,1
31,3213311,4011503,1
32,3221316,3221319,1
33,3222035,7101408,1
34,3227114,9833211,1
35,3228283,8844445,1
36,3232821,8798763,1
37,3232828,9838805,1
38,3238205,9841464,1
39,3240591,5748790,1
40,3241530,4000090,1
41,3256074,9847317,1
42,3256096,9847336,1
43,3256463,3256467,1
44,3259139,8776390,1
45,3263473,5006290,1
46,3267087,10368014,1
47,3272223,5764109,1
48,3278172,4934777,1
49,3281361,9866044,1
50,3282227,3375128,1
51,3283377,3283383,1
52,3286827,3286832,1
53,3293663,7585322,1
54,3295955,9874011,1
55,3300677,9392035,1
56,3305154,3305155,1
57,3305936,8908723,1
58,3308308,6578330,1
59,3309339,4821880,1
60,3315042,5468222,1
61,3318795,8628987,1
62,3319157,9350436,1
63,3319211,4166160,1
64,3320210,4507337,1
65,3323027,5815444,1
66,3325840,10408763,1
67,3338190,7594275,1
68,3342495,8937534,1
69,3343248,4828501,1
70,3344963,11130677,1
71,3350881,3350895,1
72,3351537,5351714,1
73,3358263,3358546,1
74,3367730,4196175,1
75,3371845,7829746,1
76,3390929,4521067,1
77,3392916,7033064,1
78,3392981,9891706,1
79,3393163,3393344,1
80,3402579,4004371,1
81,3404555,4864636,1
82,3409888,9078080,1
83,3411927,9886179,1
84,3412390,3412398,1
85,3412958,3412959,1
86,3413392,9888074,1
87,3414438,9888262,1
88,3414541,9888296,1
89,3414607,3414609,1
90,3416704,4156446,1
91,3416713,5293727,1
92,3428756,8922763,1
93,3428772,8853809,1
94,3429484,7471341,1
95,3430321,7824897,1
96,3432889,9892274,1
97,3433951,5515143,1
98,3438109,9404397,1
99,3439482,8410916,1
100,3440296,8879780,1
101,3440719,9090518,1
102,3440758,8972572,1
103,3458959,7852068,1
104,3467122,8355030,1
105,3470794,3470796,1
106,3471863,3471871,1
107,3472317,9902619,1
108,3473888,7412313,1
109,3477048,5586974,1
110,3478569,9650283,1
111,3480548,4081210,1
112,3481333,4518421,1
113,3482505,9222654,1
114,3482507,3482514,1
115,3482526,9909942,1
116,3482530,7537456,1
117,3482863,9910254,1
118,3485297,9912226,1
119,3487785,3487790,1
120,3488858,3488860,1
121,3488895,9489775,1
122,3495233,3495234,1
123,3496245,4802313,1
124,3496688,5853407,1
125,3498266,9922068,1
126,3498618,4209088,1
127,3498761,9922909,1
128,3499629,7101306,1
129,3501207,9925319,1
130,3501467,5780147,1
131,3503556,9175748,1
132,3504145,3504146,1
133,3504147,5358196,1
134,3512333,9933756,1
135,3516389,4960091,1
136,3531619,8695236,1
137,3581016,3581019,1
138,3581020,3581021,1
139,3583057,9961742,1
140,3583262,9961995,1
141,3583695,8815978,1
142,3585410,4788440,1
143,3587363,4838575,1
144,3590926,9968194,1
145,3592990,9969071,1
146,3594507,10477561,1
147,3603327,10407446,1
148,3604722,10410111,1
149,3605758,9721529,1
150,3607559,8871472,1
151,3611142,9017813,1
152,3611746,9160557,1
153,3612405,4501460,1
154,3613950,8012625,1
155,3614278,9117441,1
156,3615526,5975091,1
157,3618196,8365990,1
158,3619051,6746624,1
159,3620680,10876851,1
160,3635995,7499900,1
161,3636128,7420733,1
162,3641158,4232333,1
163,3642642,9275564,1
164,3645518,5904972,1
165,3650837,5827487,1
166,3830905,4979223,1
167,3883531,3883538,1
168,3883814,4712395,1
169,3884089,9972583,1
170,3884141,9972641,1
